precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,b,b1,b2,b3,c,d,e,f,"GEORGE-NICOLAE SIMION-voturi","NICUȘOR-DANIEL DAN-voturi"
1,ALBA,"ŞCOALA GIMNAZIALĂ PETREŞTI",110,"MUNICIPIUL SEBEŞ",1874,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:49:49",1460,800,706,94,0,792,8,1500,700,447,345
1,ALBA,"ŞCOALA GIMNAZIALĂ PETREŞTI",111,"MUNICIPIUL SEBEŞ",1874,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:03:35",1573,840,779,54,7,834,6,1600,760,439,395
1,ALBA,"ŞCOALA GIMNAZIALĂ RĂHĂU",112,"MUNICIPIUL SEBEŞ",1874,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:47:19",853,488,447,41,0,485,3,900,412,258,227
1,ALBA,"ŞCOALA GIMNAZIALĂ ”AVRAM IANCU” ABRUD",113,"ORAŞ ABRUD",1151,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:20:27",1092,551,500,48,3,538,13,1200,649,308,230
1,ALBA,"ŞCOALA GIMNAZIALĂ ”AVRAM IANCU” GRADINIȚA CU PROGRAM NORMAL NR. 1 ABRUD",114,"ORAŞ ABRUD",1151,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:54:02",1024,527,489,37,1,514,13,1100,573,264,250
1,ALBA,"ȘCOALA GIMNAZIALĂ ”AVRAM IANCU” GRĂDINIŢA CU PROGRAM PRELUNGIT NR.1 ABRUD",115,"ORAŞ ABRUD",1151,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:52:35",1216,572,513,55,4,564,8,1300,728,311,253
1,ALBA,"LICEUL ”HOREA, CLOŞCA ŞI CRIŞAN” ABRUD",116,"ORAŞ ABRUD",1151,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:51:10",978,529,436,93,0,516,13,1100,571,316,200
1,ALBA,"ŞCOALA GENERALĂ CU CLASELE I-VIII",117,"ORAŞ BAIA DE ARIEŞ",2915,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:41:57",878,485,394,66,25,480,5,1000,515,311,169
1,ALBA,"ŞCOALA GENERALĂ CU CLASELE I-VIII",118,"ORAŞ BAIA DE ARIEŞ",2915,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:34:22",760,301,276,24,1,294,7,800,499,186,108
1,ALBA,"LICEUL ”DR. LAZĂR CHIRILĂ”",119,"ORAŞ BAIA DE ARIEŞ",2915,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:41:12",565,304,266,37,1,302,2,600,296,185,117
1,ALBA,"ŞCOALA PRIMARĂ BRĂZEŞTI",120,"ORAŞ BAIA DE ARIEŞ",2915,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:35:25",198,117,101,16,0,114,3,300,183,55,59
1,ALBA,"CĂMINUL CULTURAL CIOARA DE SUS",121,"ORAŞ BAIA DE ARIEŞ",2915,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:42:37",180,108,87,15,6,108,0,200,92,89,19
1,ALBA,"CĂMINUL CULTURAL MUNCELU",122,"ORAŞ BAIA DE ARIEŞ",2915,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:32:35",275,163,138,21,4,162,1,300,137,123,39
1,ALBA,"CĂMINUL CULTURAL SARTĂŞ",123,"ORAŞ BAIA DE ARIEŞ",2915,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:29:35",285,145,118,26,1,143,2,300,155,86,57
1,ALBA,"PRIMĂRIA ORAŞULUI CÂMPENI",124,"ORAŞ CÂMPENI",1455,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:45:33",1210,736,619,117,0,724,12,1300,564,463,261
1,ALBA,"ŞCOALA GIMNAZIALĂ CÂMPENI",125,"ORAŞ CÂMPENI",1455,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:37:29",789,548,440,84,24,539,9,900,352,275,264
1,ALBA,"ȘCOALA GIMNAZIALĂ CÂMPENI",126,"ORAŞ CÂMPENI",1455,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:02:46",752,472,421,49,2,464,8,800,328,240,224
1,ALBA,"COLEGIUL NAŢIONAL ”AVRAM IANCU” CÂMPENI",127,"ORAŞ CÂMPENI",1455,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:44:04",803,469,413,54,2,458,11,900,431,279,179
1,ALBA,"COLEGIUL NAŢIONAL ”AVRAM IANCU” CÂMPENI",128,"ORAŞ CÂMPENI",1455,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:39:19",860,555,464,62,29,547,8,900,345,303,244
1,ALBA,"ŞCOALA PRIMARĂ VÂRŞI",129,"ORAŞ CÂMPENI",1455,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:31:30",512,306,272,34,0,305,1,600,294,221,84
1,ALBA,"ŞCOALA PRIMARĂ CERTEGE",130,"ORAŞ CÂMPENI",1455,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:32:13",305,112,98,14,0,111,1,400,288,74,37
1,ALBA,"ŞCOALA PRIMARĂ MIHOEŞTI",131,"ORAŞ CÂMPENI",1455,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:25:14",263,156,135,21,0,154,2,300,144,111,43
1,ALBA,"ŞCOALA PRIMARĂ VALEA BISTRII",132,"ORAŞ CÂMPENI",1455,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:19:25",357,210,181,29,0,208,2,400,190,139,69
1,ALBA,"ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR",133,"ORAŞ CUGIR",1696,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:24:53",952,448,425,23,0,446,2,1000,552,198,248
1,ALBA,"ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR",134,"ORAŞ CUGIR",1696,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:35:53",1321,652,619,31,2,637,15,1400,748,321,316
1,ALBA,"ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR",135,"ORAŞ CUGIR",1696,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:30:19",1174,548,509,39,0,533,15,1300,752,211,322
1,ALBA,"ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR",136,"ORAŞ CUGIR",1696,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:03:18",1040,514,478,33,3,508,6,1100,586,221,287
1,ALBA,"ȘCOALA GIMNAZIALĂ NR.3 CUGIR",137,"ORAŞ CUGIR",1696,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:37:20",966,506,480,26,0,498,8,1000,494,176,322
1,ALBA,"COLEGIUL NAŢIONAL ”DAVID PRODAN” CUGIR",138,"ORAŞ CUGIR",1696,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:33:53",1014,500,470,30,0,490,10,1100,600,224,266
1,ALBA,"COLEGIUL NAŢIONAL ”DAVID PRODAN” CUGIR",139,"ORAŞ CUGIR",1696,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:47:14",985,461,426,35,0,453,8,1100,639,157,296
1,ALBA,"ŞCOALA GIMNAZIALĂ ”SINGIDAVA” CUGIR",140,"ORAŞ CUGIR",1696,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:42:34",1030,489,466,23,0,480,9,1100,611,232,248
1,ALBA,"ŞCOALA GIMNAZIALĂ ”SINGIDAVA” CUGIR",141,"ORAŞ CUGIR",1696,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:48:04",1284,673,622,27,24,669,4,1400,727,304,365
1,ALBA,"ŞCOALA GIMNAZIALĂ ”SINGIDAVA” CUGIR",142,"ORAŞ CUGIR",1696,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:40:20",1144,443,415,27,1,437,6,1200,757,346,91
1,ALBA,"ȘCOALA GIMNAZIALĂ ”SINGIDAVA” CUGIR",143,"ORAŞ CUGIR",1696,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:34:21",1169,605,571,33,1,601,4,1200,595,220,381
1,ALBA,"LICEUL TEHNOLOGIC „ION D.LĂZĂRESCU” CUGIR",144,"ORAŞ CUGIR",1696,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:55:48",975,420,402,18,0,414,6,1100,680,188,226
1,ALBA,"CENTRUL CULTURAL ”VALENTIN URITESCU” AL ORAŞULUI CUGIR",145,"ORAŞ CUGIR",1696,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:03:42",1250,662,613,48,1,654,8,1300,638,269,385
1,ALBA,"GRĂDINIŢA CU PROGRAM PRELUNGIT ”PITICOT” CUGIR",146,"ORAŞ CUGIR",1696,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:53:33",1123,604,567,37,0,597,7,1200,596,229,368
1,ALBA,"ŞCOALA GIMNAZIALĂ ”IOSIF PERVAIN” CUGIR",147,"ORAŞ CUGIR",1696,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:29:32",997,529,482,40,7,522,7,1100,571,250,272
1,ALBA,"ŞCOALA GIMNAZIALĂ ”IOSIF PERVAIN” CUGIR",148,"ORAŞ CUGIR",1696,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:58:38",1108,604,567,36,1,599,5,1200,596,246,353
1,ALBA,"ȘCOALA GIMNAZIALĂ IOSIF PERVAIN CUGIR",149,"ORAŞ CUGIR",1696,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:56:40",1104,529,484,44,1,516,13,1200,671,268,248
1,ALBA,"ŞCOALA PRIMARĂ - BUCURU",150,"ORAŞ CUGIR",1696,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:29:12",84,48,34,14,0,47,1,100,52,29,18
1,ALBA,"ŞCOALA PRIMARĂ - CĂLENE",151,"ORAŞ CUGIR",1696,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:19:35",43,31,17,14,0,30,1,100,69,20,10
1,ALBA,"ŞCOALA PRIMARĂ - MUGEŞTI",152,"ORAŞ CUGIR",1696,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:12:40",75,43,32,11,0,43,0,100,57,31,12
1,ALBA,"ȘCOALA GIMNAZIALĂ IOAN MIHU - VINEREA",153,"ORAŞ CUGIR",1696,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:57:14",1057,582,551,31,0,578,4,1100,518,261,317
1,ALBA,"ŞCOALA GIMNAZIALĂ ”IOAN MIHU” VINEREA",154,"ORAŞ CUGIR",1696,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:04:40",899,560,522,38,0,554,6,1000,440,222,332
1,ALBA,"GRĂDINIŢA CU PROGRAM NORMAL NR. 5",155,"ORAŞ OCNA MUREŞ",1794,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:16:38",1285,621,590,30,1,609,12,1400,779,317,292
1,ALBA,"ȘCOALA GIMNAZIALĂ ”LUCIAN BLAGA”",156,"ORAŞ OCNA MUREŞ",1794,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:42:26",1086,608,531,77,0,603,5,1200,592,233,370
1,ALBA,"CASA DE CULTURĂ ”ION SÂNGEREANU”",157,"ORAŞ OCNA MUREŞ",1794,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:03:42",1170,638,535,91,12,633,5,1200,562,224,409
1,ALBA,"DIRECŢIA SANITAR-VETERINARĂ ŞI PENTRU SIGURANŢA ALIMENTELOR OCNA MUREŞ",158,"ORAŞ OCNA MUREŞ",1794,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:09:23",1066,499,457,41,1,488,11,1100,601,191,297
1,ALBA,"LICEUL TEORETIC ”PETRU MAIOR”",159,"ORAŞ OCNA MUREŞ",1794,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:59:18",1271,634,551,82,1,628,6,1400,766,295,333
1,ALBA,"GRĂDINIŢA CU PROGRAM NORMAL NR. 3",160,"ORAŞ OCNA MUREŞ",1794,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:05:51",1397,733,686,45,2,727,6,1500,767,306,421
1,ALBA,"ŞCOALA PRIMARĂ UIOARA DE JOS",161,"ORAŞ OCNA MUREŞ",1794,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:02:46",820,388,338,50,0,384,4,900,512,186,198
1,ALBA,"ŞCOALA PRIMARĂ UIOARA DE SUS, SALA NR. 1",162,"ORAŞ OCNA MUREŞ",1794,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:57:02",1320,649,581,67,1,642,7,1400,751,307,335
1,ALBA,"ŞCOALA GENERALĂ CISTEIU DE MUREŞ",163,"ORAŞ OCNA MUREŞ",1794,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:40:33",553,262,235,27,0,258,4,600,338,171,87
1,ALBA,"GRĂDINIŢA CU PROGRAM NORMAL MICOŞLACA",164,"ORAŞ OCNA MUREŞ",1794,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:41:02",235,140,108,32,0,140,0,300,160,82,58
1,ALBA,"CĂMINUL CULTURAL RĂZBOIENI-CETATE",165,"ORAŞ OCNA MUREŞ",1794,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:52:44",1030,518,457,59,2,514,4,1100,582,228,286
1,ALBA,"CASA DE CULTURĂ TEIUŞ",166,"ORAŞ TEIUŞ",8096,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:37:56",1517,957,812,142,3,948,9,1600,643,461,487
1,ALBA,"ŞCOALA GIMNAZIALĂ TEIUŞ",167,"ORAŞ TEIUŞ",8096,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:48:48",1278,605,545,60,0,596,9,1400,795,323,273
1,ALBA,"LICEUL TEORETIC TEIUŞ",168,"ORAŞ TEIUŞ",8096,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:44:51",1353,830,738,89,3,820,10,1400,570,386,434
1,ALBA,"GARA CFR TEIUŞ",169,"ORAŞ TEIUŞ",8096,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:53:46",979,550,458,91,1,540,10,1100,550,302,238
1,ALBA,"ŞCOALA PRIMARĂ BELDIU",170,"ORAŞ TEIUŞ",8096,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:43:04",202,131,102,29,0,130,1,300,169,72,58
1,ALBA,"CĂMIN CULTURAL CĂPUD",171,"ORAŞ TEIUŞ",8096,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:41:11",256,147,128,18,1,145,2,300,153,89,56
1,ALBA,"ŞCOALA PRIMARĂ PEŢELCA",172,"ORAŞ TEIUŞ",8096,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:21:22",92,78,51,27,0,78,0,100,22,44,34
1,ALBA,"ŞCOALA GIMNAZIALĂ „ AVRAM IANCU” ZLATNA",173,"ORAŞ ZLATNA",1936,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:10:05",1148,620,579,37,4,615,5,1200,580,333,282
1,ALBA,"ŞCOALA GIMNAZIALĂ „ AVRAM IANCU” ZLATNA",174,"ORAŞ ZLATNA",1936,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:00:20",940,531,488,40,3,522,9,1000,469,305,217
1,ALBA,"LICEUL ”CORNELIU MEDREA” ZLATNA",175,"ORAŞ ZLATNA",1936,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:12:43",1298,654,606,47,1,641,13,1400,746,418,223
1,ALBA,"ŞCOALA GIMNAZIALĂ ” SAVA ALBESCU ” SAT FENEŞ",176,"ORAŞ ZLATNA",1936,2,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 23:58:27",727,441,401,38,2,438,3,800,359,258,180
1,ALBA,"ŞCOALA PRIMARĂ , SAT GALAŢI",177,"ORAŞ ZLATNA",1936,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:21:39",280,148,135,13,0,148,0,300,152,116,32
1,ALBA,"CĂMIN CULTURAL, SAT IZVORUL AMPOIULUI",178,"ORAŞ ZLATNA",1936,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:35:32",370,190,170,20,0,187,3,400,210,130,57
1,ALBA,"ŞCOALA PRIMARĂ , SAT PĂTRÂNGENI",179,"ORAŞ ZLATNA",1936,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:33:52",485,255,230,25,0,251,4,600,345,157,94
1,ALBA,"ŞCOALA PRIMARĂ , SAT PIRITA",180,"ORAŞ ZLATNA",1936,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:31:39",372,174,158,16,0,174,0,400,226,127,47
1,ALBA,"ŞCOALA PRIMARĂ , SAT TRÂMPOIELE",181,"ORAŞ ZLATNA",1936,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:36:20",300,142,131,11,0,142,0,400,258,113,29
1,ALBA,"ŞCOALA PRIMARĂ , SAT VALEA MICĂ",182,"ORAŞ ZLATNA",1936,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:41:22",323,223,203,20,0,218,5,400,177,161,57
1,ALBA,"CĂMIN CULTURAL, SAT VÂLTORI",183,"ORAŞ ZLATNA",1936,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:21:11",150,99,83,16,0,98,1,200,101,75,23
1,ALBA,"CĂMINUL CULTURAL ALBAC",184,ALBAC,2130,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:57:14",717,497,375,119,3,492,5,800,303,294,198
1,ALBA,"ŞCOALA PRIMARĂ CIONEŞTI",185,ALBAC,2130,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:38:37",496,248,226,18,4,247,1,600,352,193,54
1,ALBA,"ŞCOALA PRIMARĂ COSTEŞTI",186,ALBAC,2130,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:21:19",75,46,37,9,0,45,1,100,54,38,7
1,ALBA,"ŞCOALA PRIMARĂ POTIONCI",187,ALBAC,2130,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:14:16",51,30,19,11,0,29,1,100,70,22,7
1,ALBA,"ŞCOALA PRIMARĂ ROGOZ",188,ALBAC,2130,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:25:25",235,142,121,18,3,141,1,300,158,115,26
1,ALBA,"PRIMĂRIA COMUNEI ALMAȘU MARE",189,"ALMAŞU MARE",2309,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:02:19",299,164,142,22,0,163,1,400,236,115,48
1,ALBA,"CĂMINUL CULTURAL ALMAȘU MARE - SUSENI",190,"ALMAŞU MARE",2309,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:36:57",200,128,94,33,1,126,2,300,172,73,53
1,ALBA,"ŞCOALA PRIMARĂ ALMAŞU DE MIJLOC",191,"ALMAŞU MARE",2309,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:20:25",117,55,40,15,0,55,0,200,145,30,25
1,ALBA,"ŞCOALA PRIMARĂ CIB",192,"ALMAŞU MARE",2309,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:54:19",225,148,125,16,7,145,3,300,152,73,72
1,ALBA,"ŞCOALA PRIMARĂ GLOD",193,"ALMAŞU MARE",2309,2,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-19 00:43:28",152,104,82,22,0,102,2,200,96,81,21
1,ALBA,"GRUP ȘCOLAR DE TURISM ARIEȘENI",194,ARIEŞENI,2381,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:45:16",533,429,333,80,16,418,11,600,171,175,243
1,ALBA,"GRUP ȘCOLAR DE TURISM ARIEȘENI",195,ARIEŞENI,2381,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:46:54",482,376,284,77,15,372,4,600,224,176,196
1,ALBA,"ȘCOALA PRIMARĂ CASA DE PIATRĂ",196,ARIEŞENI,2381,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:12:39",81,58,48,10,0,58,0,100,42,29,29
1,ALBA,"ȘCOALA PRIMARĂ COBLEȘ",197,ARIEŞENI,2381,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:17:27",170,98,83,6,9,97,1,200,102,62,35
1,ALBA,"CĂMINUL CULTURAL AVRAM IANCU",198,"AVRAM IANCU",2577,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:56:58",543,312,258,49,5,309,3,600,288,179,130
1,ALBA,"ŞCOALA PRIMARĂ I-IV TÎRSA",199,"AVRAM IANCU",2577,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:37:53",592,316,290,25,1,309,7,700,384,225,84
1,ALBA,"CLĂDIRE CĂMIN CULTURAL BERGHIN",200,BERGHIN,2988,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:34:28",674,290,248,42,0,287,3,700,410,197,90
1,ALBA,"CLĂDIRE CĂMIN CULTURAL GHIRBOM",201,BERGHIN,2988,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:31:26",394,249,215,34,0,249,0,500,251,118,131
1,ALBA,"CLĂDIRE CĂMIN CULTURAL HENIG",202,BERGHIN,2988,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:32:01",217,162,108,53,1,160,2,300,138,81,79
1,ALBA,"CLĂDIRE CĂMIN CULTURAL STRAJA",203,BERGHIN,2988,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:22:18",262,175,129,46,0,174,1,300,125,95,79
1,ALBA,"ŞCOALA GIMNAZIALĂ ” NICODIM GANEA” BISTRA",204,BISTRA,3039,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:45:36",798,426,391,35,0,417,9,900,474,238,179
1,ALBA,"ŞCOALA GIMNAZIALĂ ”NICODIM GANEA” BISTRA",205,BISTRA,3039,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:05:02",1055,632,578,53,1,623,9,1100,468,431,192
1,ALBA,"ŞCOALA GIMNAZIALĂ ”NICODIM GANEA” BISTRA",206,BISTRA,3039,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:31:10",744,347,298,49,0,346,1,800,453,241,105
1,ALBA,"ŞCOALA PRIMARĂ CIULDEŞTI - COMUNA BISTRA",207,BISTRA,3039,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:36:39",567,272,251,21,0,269,3,600,328,188,81
1,ALBA,"ŞCOALA GIMNAZIALĂ GÎRDE I - COMUNA BISTRA",208,BISTRA,3039,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:53:39",573,297,253,44,0,297,0,600,303,206,91
1,ALBA,"PRIMARIA COMUNEI BLANDIANA",209,BLANDIANA,3397,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:32:31",445,257,206,51,0,255,2,500,243,139,116
1,ALBA,"ŞCOALA PRIMARĂ ACMARIU",210,BLANDIANA,3397,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:23:54",273,179,149,30,0,175,4,300,121,85,90
1,ALBA,"ŞCOALA CU CLASELE I-IV RĂCĂTĂU",211,BLANDIANA,3397,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:20:02",28,21,12,9,0,21,0,100,79,10,11
1,ALBA,"CĂMINUL CULTURAL BUCERDEA GRÂNOASĂ",212,"BUCERDEA GRÂNOASĂ",9026,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:52:51",1049,675,625,45,5,666,9,1100,425,389,277
1,ALBA,"ŞCOALA GIMNAZIALĂ IOAN MAIORESCU BUCERDEA GRANOASĂ",213,"BUCERDEA GRÂNOASĂ",9026,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:35:07",762,332,303,25,4,327,5,800,468,228,99
1,ALBA,"ŞCOALA PRIMARĂ BUCIUM-SAT",214,BUCIUM,3459,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:27:53",367,216,186,29,1,212,4,400,184,118,94
1,ALBA,"ŞCOALA PRIMARĂ CERBU",215,BUCIUM,3459,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:37:16",237,142,110,26,6,140,2,300,158,83,57
1,ALBA,"ŞCOALA PRIMARĂ CIUCULEŞTI",216,BUCIUM,3459,2,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-19 00:37:12",321,190,144,36,10,189,1,400,210,90,99
1,ALBA,"ŞCOALA PRIMARĂ POIENI",217,BUCIUM,3459,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:35:53",247,173,133,30,10,171,2,300,127,92,79
1,ALBA,"CĂMINUL CULTURAL CÂLNIC",218,CÂLNIC,4106,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:48:45",1203,585,533,52,0,577,8,1300,715,376,201
1,ALBA,"ŞCOALA PRIMARĂ DEAL",219,CÂLNIC,4106,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:34:45",308,220,169,50,1,220,0,400,180,120,100
1,ALBA,"PRIMĂRIA CENADE",220,CENADE,3761,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:32:14",811,381,326,35,20,377,4,900,519,223,154
1,ALBA,"ŞCOALA GIMNAZIALĂ ”ARON COTRUŞ” CERGĂU MARE",221,CERGĂU,3805,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:41:11",785,469,420,31,18,465,4,900,431,306,159
1,ALBA,"GRĂDINIȚA CU PROGRAM NORMAL CERGĂU MIC",222,CERGĂU,3805,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:19:53",265,148,111,31,6,148,0,300,152,96,52
1,ALBA,"CLĂDIRE CĂMIN CULTURAL LUPU",223,CERGĂU,3805,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:21:02",189,157,106,43,8,154,3,300,143,69,85
1,ALBA,"CĂMINUL CULTURAL",224,CERU-BĂCĂINŢI,3841,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:28:17",197,143,86,57,0,139,4,300,157,62,77
1,ALBA,"CĂMIN CULTURAL",225,"CETATEA DE BALTĂ",3958,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:33:40",575,198,169,27,2,186,12,700,502,97,89
1,ALBA,"CĂMIN CULTURAL",226,"CETATEA DE BALTĂ",3958,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:00:55",870,430,370,45,15,423,7,1000,570,238,185
1,ALBA,"SCOALA GENERALA CRĂCIUNELU DE SUS",227,"CETATEA DE BALTĂ",3958,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:12:06",54,45,23,19,3,44,1,100,55,17,27
1,ALBA,"SCOALA GENERALA SÎNTĂMĂRIE",228,"CETATEA DE BALTĂ",3958,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:33:43",232,119,95,24,0,119,0,300,181,72,47
