county,station_number,voting_station_name,latitude,longitude,votes_dan,votes_simion,simion_percentage
ALBA,227,SCOALA GENERALA CRĂCIUNELU DE SUS,46.17269841669501,24.18111770740019,27,17,38.64
ALBA,228,SCOALA GENERALA SÎNTĂMĂRIE,46.24127190157274,24.14449361065893,47,72,60.5
ALBA,229,ȘCOALA GIMNAZIALĂ TĂTÂRLAUA,46.20344833231788,24.16539430618287,29,133,82.1
ALBA,230,ŞCOALĂ GIMNAZIALĂ CIUGUD,46.04581189402991,23.61009471899966,268,196,42.24
ALBA,231,CĂMIN CULTURAL DRÎMBAR,46.07703000000004,23.630267000000032,158,106,40.15
ALBA,232,CĂMIN CULTURAL HĂPRIA,46.08046900000003,23.669528999999983,239,155,39.34
ALBA,233,CĂMIN CULTURAL LIMBA,46.04014199999999,23.59710899999997,167,69,29.24
ALBA,234,CĂMIN CULTURAL ȘEUȘA,46.05978399999999,23.62606699999996,281,217,43.57
ALBA,235,CĂMIN CULTURAL TELEAC,46.09078700000001,23.631217,176,103,36.92
ALBA,236,PRIMĂRIA COMUNEI CIURULEASA,46.25440666249001,23.033276421121855,116,215,64.95
ALBA,237,ŞCOALA PRIMARĂ BUNINGINEA,46.22707800965652,23.038127323656106,52,144,73.47
ALBA,238,PRIMĂRIA COMUNEI CRĂCIUNELU DE JOS,46.17117860866584,23.83746077789588,256,289,53.03
ALBA,239,ŞCOALA GIMNAZIALĂ - CRĂCIUNELU DE JOS,46.171720660012994,23.83701771891628,185,322,63.51
ALBA,240,BIBLIOTECA COMUNALĂ,46.176297800918825,23.566012710853283,285,360,55.81
ALBA,241,ȘCOALA PRIMARĂ CRAIVA,46.1685012005724,23.552606611082567,81,111,57.81
ALBA,242,SALA DE ÎNTRUNIRI,46.19463940123529,23.56394591106503,109,114,51.12
ALBA,243,ŞCOALA GIMNAZIALĂ ”SEPTIMIU ALBINI”,45.94139199914491,23.66601393723944,304,278,47.77
ALBA,244,CĂMINUL CULTURAL DAIA ROMÂNĂ,46.00499000000003,23.66705000000004,387,351,47.56
ALBA,245,CĂMINUL CULTURAL DAIA ROMÂNĂ,46.00499000000003,23.66705000000004,325,343,51.35
ALBA,246,ȘCOALA GIMAZIALĂ DOȘTAT,45.97132400000004,23.83647600000003,193,118,37.94
ALBA,247,CĂMINUL CULTURAL BOZ,45.94726800000003,23.80180399999998,85,157,64.88
ALBA,248,GRĂDINIȚA CU PROGRAM NORMAL ”PRICHINDELUL”,46.33829999999999,24.00600000000004,225,81,26.47
ALBA,249,GRĂDINIŢA CU PROGRAM NORMAL HERIA,46.36441130066102,23.978817611167976,53,66,55.46
ALBA,250,CĂMIN CULTURAL,46.30410000000003,24.062200000000026,71,22,23.66
ALBA,251,CĂMIN CULTURAL SÂNBENEDIC,46.31652100000003,24.04938699999997,49,68,58.12
ALBA,252,CĂMIN CULTURAL ȘILEA,46.32685600000001,24.111006999999955,69,76,52.41
ALBA,253,CĂMINUL CULTURAL GALDA DE JOS,46.17899334456602,23.626315527118106,430,502,53.86
ALBA,254,ŞCOALA GIMNAZIALĂ BENIC,46.209835666507125,23.591131077637694,141,141,50.0
ALBA,255,ŞCOALA PRIMARĂ CETEA,46.2349430147246,23.583322561862023,90,107,54.31
ALBA,256,ŞCOALA PRIMARĂ GALDA DE SUS,46.22000232027983,23.568295606671427,82,123,60.0
ALBA,257,SALA DE FESTIVITĂŢI MESENTEA,46.19372610102432,23.601778611071,62,89,58.94
ALBA,258,CĂMINUL CULTURAL OIEJDEA,46.154972804529926,23.628432666698338,205,185,47.44
ALBA,259,CLĂDIRE ADMINISTRATIVĂ (FOSTĂ ŞCOALA GENERALĂ POIANA GALDEI),46.24145756985432,23.530383110216988,36,62,63.27
ALBA,260,PRIMĂRIA COMUNEI GÂRBOVA,45.85988913746031,23.72193882384848,252,322,56.1
ALBA,261,ȘCOALA PRIMARĂ CĂRPINIȘ,45.8317578014348,23.65934101145873,55,64,53.78
ALBA,262,ȘCOALA PRIMARĂ RECIU,45.86664350097925,23.67417691025984,43,85,66.41
ALBA,263,ŞCOALA GIMNAZIALĂ ”EMIL RACOVIŢĂ” GÎRDA DE SUS,46.45610930133832,22.829176011228743,183,258,58.5
ALBA,264,ŞCOALA PRIMARĂ BIHARIA,46.424398884253335,22.768419374167223,26,29,52.73
ALBA,265,ŞCOALA GIMNAZIALĂ GHEŢARI,46.491953258187046,22.819068768624668,54,111,67.27
ALBA,266,CĂMIN CULTURAL HOPÎRTA,46.32073669975328,23.87206852423523,56,70,55.56
ALBA,267,CĂMIN CULTURAL SILIVAŞ,46.340000437069705,23.875990995465457,45,83,64.84
ALBA,268,CĂMIN CULTURAL ŞPĂLNACA,46.34131210553601,23.908236402576293,63,41,39.42
ALBA,269,CĂMIN CULTURAL TURDAŞ,46.30560451538259,23.91670557534453,35,49,58.33
ALBA,270,CĂMIN CULTURAL VAMA SEACĂ,46.3491093212027,23.93605338033943,50,61,54.95
ALBA,271,ȘCOALA GIMNAZIALĂ HOREA,46.49957981171343,22.95061049411821,101,189,65.17
ALBA,272,ȘCOALA PRIMARĂ TRIFEȘTI,46.51562770126271,22.9246453115666,44,159,78.33
ALBA,273,ȘCOALA PRIMARĂ GIURGIUȚ,46.5190412717997,22.946747276662443,23,59,71.95
ALBA,274,CĂMIN CULTURAL MĂTIȘEȘTI,46.50541044790064,22.9125197548435,67,124,64.92
ALBA,275,ȘCOALA PRIMARĂ PĂTRUȘEȘTI,46.52018035804823,22.9690180837092,12,62,83.78
ALBA,276,ȘCOALA PRIMARĂ PRELUCA,46.50799118928458,22.96724218446108,14,25,64.1
ALBA,277,PRIMĂRIA COMUNEI IGHIU,46.145132379285336,23.515775031358544,397,415,51.11
ALBA,278,ȘCOALA PRIMARĂ BUCERDEA VINOASĂ,46.162451625256416,23.527550253205582,306,248,44.77
ALBA,279,ȘCOALA GIMNAZIALĂ IGHIEL,46.1466161835458,23.478794198346517,149,336,69.28
ALBA,280,ŞCOALA GIMNAZIALĂ ŞARD,46.128598933005215,23.53348804357176,216,334,60.73
ALBA,281,ŞCOALA GIMNAZIALĂ ŞARD,46.128598933005215,23.53348804357176,254,365,58.97
ALBA,282,ȘCOALĂ GIMNAZIALĂ ȚELNA,46.15756936665649,23.50001915709509,196,253,56.35
ALBA,283,ȘCOALA GIMNAZIALĂ ÎNTREGALDE,46.24353272479482,23.411089556093017,43,61,58.65
ALBA,284,ȘCOALA CU CLASELE I-IV DEALU GEOAGIULUI,46.27490500143252,23.42912831090307,10,45,81.82
ALBA,285,ȘCOALA CU CLASELE I-IV GHIONCANI,46.2434502113803,23.41094053996043,16,23,58.97
ALBA,286,CĂMINUL CULTURAL NECRILEȘTI,46.20972159023361,23.364748991981205,25,49,66.22
ALBA,287,LICEUL TEHNOLOGIC JIDVEI,46.221181000000016,24.11015200000003,221,299,57.5
ALBA,288,ȘCOALA GENERALĂ BĂLCACIU,46.18955300000002,24.060448000000022,128,287,69.16
ALBA,289,GRĂDINIȚA CU PROGRAM NORMAL CĂPÂLNA DE JOS,46.239705999999984,24.11074400000004,127,216,62.97
ALBA,290,SCOALA GENERALĂ FEISA,46.22598000000001,24.14333400000001,143,179,55.59
ALBA,291,ȘCOALA GENERALĂ VESEUȘ,46.27151099999999,24.13897100000002,156,180,53.57
ALBA,292,ȘCOALA GIMNAZIALĂ LIVEZILE,46.34656150000002,23.643046600000016,213,201,48.55
ALBA,293,CĂMIN CULTURAL IZVOARELE,46.4007398,23.534094600000007,33,30,47.62
ALBA,294,CĂMIN CULTURAL POIANA AIUDULUI,46.36570107112989,23.60356333267352,85,85,50.0
ALBA,295,CĂMIN CULTURAL VĂLIȘOARA,46.38810431066208,23.56350660324093,61,64,51.2
ALBA,296,PRIMĂRIA LOPADEA NOUĂ,46.29095209841483,23.82264733607865,502,28,5.28
ALBA,297,CĂMIN CULTURAL ASINIP,46.296564300983725,23.88537641029762,41,36,46.75
ALBA,298,CLĂDIRE ANEXĂ PRIMĂRIA LOPADEA NOUĂ,46.31032590776202,23.79175956004313,143,114,44.36
ALBA,299,CĂMINUL CULTURAL BEȚA,46.251614000000046,23.809709999999964,143,22,13.33
ALBA,300,CLĂDIRE ANEXĂ PRIMĂRIA LOPADEA NOUĂ,46.28207631585892,23.85843434041734,110,223,66.97
ALBA,301,CLĂDIRE ANEXĂ PRIMĂRIA LOPADEA NOUĂ,46.25892640522941,23.836411287827627,21,12,36.36
ALBA,302,"ŞCOALA GIMNAZIALĂ ”SIMION LAZĂR” LUNCA MUREŞULUI, STRADA GĂRII NR. 241 A",46.427176826072994,23.90621496232,156,235,60.1
ALBA,303,"ŞCOALA GIMNAZIALĂ ”SIMION LAZĂR” LUNCA MUREȘULUI, STRADA GĂRII NR. 241 A",46.427176826072994,23.90621496232,229,232,50.33
ALBA,304,"ŞCOALA PRIMARĂ GURA ARIEŞULUI, STRADA MICĂ NR. 84",46.4298728599635,23.9560342487763,73,120,62.18
ALBA,305,CĂMINUL CULTURAL LUPȘA,46.36790007048064,23.206513843989818,143,261,64.6
ALBA,306,ŞCOALA PRIMARĂ HĂDĂRĂU,46.36252758817495,23.197334692228356,54,110,67.07
ALBA,307,ŞCOALA GIMNAZIALĂ MUŞCA,46.35790200000002,23.17274800000001,159,279,63.7
ALBA,308,ŞCOALA PRIMARĂ VALEA LUPȘII,46.37834063083261,23.222212563841538,84,293,77.72
ALBA,309,ŞCOALA GIMNAZIALĂ METEŞ,46.09719902634451,23.42258897448667,68,167,71.06
ALBA,310,ŞCOALA GIMNAZIALĂ AMPOIŢA,46.11741647734339,23.447899776574623,165,209,55.88
ALBA,311,CĂMINUL CULTURAL LUNCA AMPOIȚEI,46.15307099999998,23.39105900000001,37,79,68.1
ALBA,312,CĂMINUL CULTURAL POIANA AMPOIULUI,46.08812889404614,23.392428205909,53,54,50.47
ALBA,313,CĂMINUL CULTURAL PRESACA AMPOIULUI,46.09890000000001,23.33021900000003,67,116,63.39
ALBA,314,ŞCOALA PRIMARĂ ”DIONISIU POPOVICIU” TĂUŢI,46.09506960110703,23.464212511092715,151,149,49.67
ALBA,315,ŞCOALA GIMNAZIALĂ ”ION BREAZU” MIHALŢ,46.16019300000003,23.723568999999998,255,336,56.85
ALBA,316,ŞCOALA GIMNAZIALĂ ”ION BREAZU” MIHALŢ,46.160179999999976,23.723504000000013,217,263,54.79
ALBA,317,CĂMIN CULTURAL CISTEI,46.18594699999996,23.754060000000017,156,159,50.48
ALBA,318,CĂMIN CULTURAL OBREJA,46.174581,23.764578999999976,107,151,58.53
ALBA,319,GRĂDINIŢA CU PROGRAM NORMAL - MIRĂSLĂU,46.36096715565973,23.705928408356105,198,166,45.6
ALBA,320,ŞCOALA PRIMARĂ - CICĂU,46.39946853349627,23.677547888669157,31,23,42.59
ALBA,321,ŞCOALA PRIMARĂ - DECEA,46.382602103124526,23.761604845212165,174,115,39.79
ALBA,322,ŞCOALA PRIMARĂ - LOPADEA VECHE,46.37742789620738,23.66233669709854,109,70,39.11
ALBA,323,ŞCOALA PRIMARĂ - ORMENIŞ,46.39659420046462,23.71655401121838,32,21,39.62
ALBA,324,CĂMINUL CULTURAL,46.27570200000002,23.27956800000004,147,148,50.17
ALBA,325,"ŞCOALA CU CLASELE I-IV, SAT BUTEŞTI",46.29759467721642,23.344696352644718,9,15,62.5
ALBA,326,REFUGIU TURISTIC VALEA BARNII,46.275738194843896,23.279474079813145,23,37,61.67
ALBA,327,PRIMĂRIA COMUNEI NOȘLAC,46.405237349646455,23.933325017158506,196,276,58.47
ALBA,328,CĂMINUL CULTURAL GĂBUD,46.409810999999976,24.01190999999997,56,76,57.58
ALBA,329,CĂMINUL CULTURAL STÂNA DE MUREȘ,46.426792999999975,23.99816599999999,107,72,40.22
ALBA,330,INTERNAT ŞCOLAR - OCOLIŞ,46.47959321026225,23.463907191693856,128,93,42.08
ALBA,331,TABĂRA DE CREAȚIE SI ODIHNĂ ”AVRAM IANCU”,46.5230142656616,23.426195396840374,28,16,36.36
ALBA,332,ȘCOALA PRIMARĂ - RUNC,46.50060856401323,23.45164689216981,36,44,55.0
ALBA,333,ȘCOALA PRIMARĂ - VIDOLM,46.4801208340695,23.51104455247962,39,27,40.91
ALBA,334,ȘCOALA GIMNAZIALĂ OHABA,46.069679000000015,23.786762,97,92,48.68
ALBA,335,CLĂDIRE ADMINISTRATIVĂ COLIBI (FOSTA ŞCOALĂ GENERALĂ),46.11030709373502,23.786978456606462,16,20,55.56
ALBA,336,FOSTUL SEDIU C.A.P.,46.09538360147367,23.80993491087866,53,60,53.1
ALBA,337,ŞCOALA GIMNAZIALĂ PIANU DE SUS,45.89520100000003,23.48234599999996,355,463,56.6
ALBA,338,ŞCOALA GIMNAZIALĂ ”AUGUSTIN BENA” PIANU DE JOS,45.934953701512384,23.48654541059022,236,415,63.75
ALBA,339,CLĂDIRE ADMINISTRATIVĂ (FOSTA ŞCOALĂ GENERALĂ CU CLASELE I-IV) PLAIURI,45.83694895255024,23.510362529058032,8,22,73.33
ALBA,340,ŞCOALA PRIMARĂ ”GHEORGHE PAVELESCU” PURCĂREŢI,45.8297833174645,23.488466251212795,37,55,59.78
ALBA,341,ŞCOALA GIMNAZIALĂ STRUNGARI,45.85719461054372,23.50212478027329,69,92,57.14
ALBA,342,PRIMĂRIA COMUNEI POIANA VADULUI,46.39486300000004,22.880665000000025,83,279,77.07
ALBA,343,PRIMARIA COMUNEI PONOR,46.33698214678793,23.39570296127665,82,124,60.19
ALBA,344,CAMINUL CULTURAL GEOGEL,46.309629701203946,23.381421511652057,53,42,44.21
ALBA,345,CĂMINUL CULTURAL,46.43059520712922,23.43783795997792,126,76,37.62
ALBA,346,ȘCOALA CU CLASELE I-IV - LUNCA,46.43891001756969,23.45714690834521,52,30,36.59
ALBA,347,ȘCOALA CU CLASELE I-IV - ORĂȘTI,46.44975661344304,23.33698515226207,17,40,70.18
ALBA,348,ŞCOALA PRIMARĂ - POȘAGA DE SUS,46.46074504851621,23.36496559915241,28,22,44.0
ALBA,349,ȘCOALA PRIMARĂ - SAGAGEA,46.48661763936242,23.31311689270513,28,53,65.43
ALBA,350,ȘCOALA GIMNAZIALĂ ”DEMETRIU RADU” RĂDEȘTI,46.273184000000015,23.72330200000001,202,169,45.55
ALBA,351,CĂMIN CULTURAL LEORINȚ,46.254673,23.72735299999998,127,62,32.8
ALBA,352,ŞCOALA PRIMARĂ MEŞCREAC,46.24099864080152,23.737913751395467,81,76,48.41
ALBA,353,PRIMĂRIA COMUNEI RÎMEŢ,46.31630540141072,23.52440771008481,52,54,50.94
ALBA,354,FOSTA ŞCOALĂ CU CLASELE I-IV BRĂDEȘTI,46.33365586012752,23.46738590864846,30,19,38.78
ALBA,355,FOSTA ŞCOALĂ CU CLASELE I-IV VALEA INZELULUI,46.33152610132932,23.50345271035047,21,25,54.35
ALBA,356,FOSTA ŞCOALĂ CU CLASELE I-IV VALEA MĂNĂSTIRII,46.30159200126212,23.5206881116834,48,81,62.79
ALBA,357,GRĂDINIȚA COPII RIMETEA,46.45557599999997,23.56824700000002,366,38,9.41
ALBA,358,ŞCOALA PRIMARA COLŢEŞTI,46.4235744960705,23.55934566364788,221,19,7.92
ALBA,359,PRIMĂRIA ROŞIA DE SECAŞ,46.0566113301648,23.886949917315597,104,188,64.38
ALBA,360,FOSTUL SEDIU CAP,46.0722104298684,23.840560896280724,78,90,53.57
ALBA,361,ȘCOALA PRIMARĂ UNGUREI,46.01525199999999,23.826233999999985,33,74,69.16
ALBA,362,PRIMARIA COMUNEI ROȘIA MONTANĂ,46.30324482605562,23.11477381511244,138,176,56.05
ALBA,363,ŞCOALA CU CLASELE I-IV - GURA ROȘIEI,46.30749306523033,23.0552744789871,123,250,67.02
ALBA,364,LOCUINȚE SOCIALE - CĂRPINIȘ,46.316260409795404,23.057857006071547,144,229,61.39
ALBA,365,ȘCOALA CU CLASELE I-IV - CORNA,46.28850971372843,23.12380936758238,19,56,74.67
ALBA,366,ŞCOALA CU CLASELE I-IV - VÎRTOP,46.323709917871085,23.089406527857733,24,84,77.78
ALBA,367,ŞCOALA PRIMARĂ SĂLCIUA DE JOS,46.397909267286046,23.420340900962287,153,225,59.52
ALBA,368,ŞCOALA GIMNAZIALĂ ”SIMION PANTEA” SĂLCIUA,46.39511899999998,23.408540000000038,108,164,60.29
ALBA,369,ȘCOALA GIMNAZIALĂ ”DAVID PRODAN” SĂLIȘTEA,45.90797370112971,23.398913210420385,256,384,60.0
ALBA,370,ŞCOALA PRIMARĂ MĂRGINENI,45.828122100700384,23.461684810885004,15,26,63.41
ALBA,371,ŞCOALA PRIMARĂ SĂLIŞTEA-DEAL,45.90010392841605,23.423273612005733,15,100,86.96
ALBA,372,ŞCOALA PRIMARĂ TĂRTĂRIA,45.933638957462605,23.40905619339627,231,173,42.82
ALBA,373,ȘCOALA GIMNAZIALĂ SĂSCIORI,45.878250684286186,23.573850847677143,387,379,49.48
ALBA,374,ȘCOALA PRIMARĂ CĂPÎLNA,45.84607240153011,23.60227291085272,147,182,55.32
ALBA,375,ȘCOALA PRIMARĂ LAZ,45.86814330098979,23.579053011250416,123,94,43.32
ALBA,376,ȘCOALA GIMNAZIALĂ LOMAN,45.856848085657326,23.55155333910688,115,235,67.14
ALBA,377,ȘCOALA GIMNAZIALĂ RĂCHITA,45.87525209586919,23.51549216714676,61,301,83.15
ALBA,378,ȘCOALA PRIMARĂ SEBEȘEL,45.88780673981798,23.56419111789993,272,342,55.7
ALBA,379,SCOALA GIMNAZIALA ”ION POP RETEGANUL” SANCEL,46.198624,23.94022899999999,310,381,55.14
ALBA,380,GRADINIŢA DE COPII CU PROGRAM NORMAL ICLOD,46.21047799999998,23.937164000000003,44,90,67.16
ALBA,381,ŞCOALA PRIMARĂ PĂNADE,46.22387164769802,23.95856934301711,177,160,47.48
ALBA,382,PRIMĂRIA COMUNEI SÂNTIMBRU,46.13549328944472,23.649189179178983,228,240,51.28
ALBA,383,CĂMINUL CULTURAL SÂNTIMBRU,46.128234099999965,23.62606340000002,38,193,83.55
ALBA,384,GRĂDINIȚA CU PROGRAM NORMAL COȘLARIU,46.15805399999999,23.688092000000022,114,102,47.22
ALBA,385,CENTRU DE ZI PERSOANE VĂRSTNICE,46.09681156868391,23.68124423777269,40,29,42.03
ALBA,386,CĂMINUL CULTURAL ”EUGEN CURTA” GALTIU,46.14209359934867,23.66452664064088,117,152,56.51
ALBA,387,CĂMINUL CULTURAL TOTOI,46.11362200000003,23.65679999999996,152,165,52.05
ALBA,388,CĂMINUL CULTURAL SCĂRIȘOARA,46.45721052028719,22.87712776309143,173,174,50.14
ALBA,389,ŞCOALA GIMNAZIALĂ LĂZEȘTI,46.42099802662622,22.909367469493475,73,63,46.32
ALBA,390,ŞCOALA PRIMARĂ NEGEȘTI,46.486407447061694,22.85688916350797,37,58,61.05
ALBA,391,ŞCOALA PRIMARĂ RUNC,46.48237734071778,22.88240848882788,38,42,52.5
ALBA,392,ŞCOALA PRIMARĂ SFOARTEA,46.523913878944334,22.8467500720339,32,10,23.81
ALBA,393,ŞCOALA PRIMARĂ ȘTIULEȚI,46.45160603273071,22.905661761741307,41,50,54.95
ALBA,394,CĂMINUL CULTURAL SOHODOL,46.33754896079788,23.009989916831124,137,229,62.57
ALBA,395,IMOBIL PROPRIETATE PARTICULARĂ,46.363749000000006,23.02496400000004,57,66,53.66
ALBA,396,ȘCOALA PRIMARĂ PELEŞ,46.3350298015079,22.981927910997832,56,71,55.91
ALBA,397,ŞCOALA PRIMARĂ POIANA,46.30030970155591,22.99101051183264,31,30,49.18
ALBA,398,ȘCOALA GIMNAZIALĂ „TIMOTEI OVIDIU TARNU” STREMȚ,46.22191,23.639881999999968,386,361,48.33
ALBA,399,ȘCOALA GIMNAZIALĂ „VASILE BOLOGA” GEOAGIU DE SUS,46.25460299999998,23.59000400000003,225,209,48.16
ALBA,400,CĂMINUL CULTURAL GEOMAL,46.26076,23.620426999999992,72,88,55.0
ALBA,401,CĂMIN CULTURAL ȘIBOT,45.936141,23.33431500000004,349,318,47.68
ALBA,402,CĂMINUL CULTURAL BALOMIR,45.942203315739945,23.357426051549204,128,190,59.75
ALBA,403,ŞCOALA PRIMARĂ BĂCĂINŢI,45.94126566563028,23.28293168725679,66,75,53.19
ALBA,404,CLĂDIRE ADMINISTRATIVĂ SĂRĂCSĂU (FOSTA ŞCOALĂ GENERALĂ),45.94353013315935,23.30487674362196,35,54,60.67
ALBA,405,ŞCOALA GIMNAZIALĂ ŞONA,46.21716678431424,24.015041535399615,213,307,59.04
ALBA,406,CĂMINUL CULTURAL ALECUŞ,46.29037600136103,23.99379121092236,24,16,40.0
ALBA,407,SALA MULTIFUNCȚIONALĂ BIIA,46.23067499088,24.00096609552081,308,301,49.43
ALBA,408,CĂMIN CULTURAL LUNCA TÂRNAVEI,46.2186775,23.98391250000001,94,104,52.53
ALBA,409,ȘCOALA GIMNAZIALĂ SÎNMICLĂUŞ,46.24535700781181,24.06001396802866,233,253,52.06
ALBA,410,ȘCOALA GIMNAZIALĂ ȘPRING,45.97214100000001,23.77206599999998,170,171,50.15
ALBA,411,ŞCOALA GENERALĂ CUNŢA,45.92374135320885,23.72141027130498,132,166,55.7
ALBA,412,ŞCOALA PRIMARĂ DRAŞOV,45.94026654027202,23.7416233722091,116,136,53.97
ALBA,413,SEDIU ADMINISTRATIV VINGARD - COMUNA ŞPRING,46.01452657157321,23.74212606315389,96,143,59.83
ALBA,414,PRIMĂRIA COMUNEI ŞUGAG,45.77422002122999,23.630735570692625,480,500,51.02
ALBA,415,CLĂDIRE ADMINISTRATIVĂ (FOSTĂ ŞCOALA GENERALĂ DOBRA),45.76896870091269,23.64003681068772,133,155,53.82
ALBA,416,ŞCOALA PRIMARĂ MĂRTINIE,45.79338022682524,23.609571673128947,162,190,53.98
ALBA,417,ŞCOALA GIMNAZIALĂ ”AVRAM IANCU” UNIREA,46.40571593704763,23.81107477146458,189,186,49.6
ALBA,418,ŞCOALA GIMNAZIALĂ ”AVRAM IANCU” UNIREA,46.40571593704763,23.81107477146458,197,195,49.74
ALBA,419,ŞCOALA GIMNAZIALĂ ”GHEORGHE MAIER” UNIREA,46.40104538876062,23.833339359474625,293,294,50.09
ALBA,420,CĂMINUL CULTURAL CIUGUDU DE JOS,46.414825999999984,23.748717999999997,54,93,63.27
ALBA,421,ŞCOALA PRIMARĂ CIUGUDU DE SUS,46.425355556979085,23.70991612961531,28,35,55.56
ALBA,422,ŞCOALA PRIMARĂ DUMBRAVA,46.435277548506136,23.7712616141422,79,88,52.69
ALBA,423,CĂMINUL CULTURAL INOC,46.385277000000045,23.78722199999996,39,58,59.79
ALBA,424,CĂMINUL CULTURAL MĂHĂCENI,46.44554600000004,23.741774999999976,68,89,56.69
ALBA,425,CĂMINUL CULTURAL VADU MOȚILOR,46.39416700000003,22.965839999999965,168,434,72.09
ALBA,426,PRIMĂRIA VALEA LUNGĂ,46.12405104296321,24.036614497896004,264,569,68.31
ALBA,427,ŞCOALA PRIMARĂ GLOGOVEŢ,46.14652654400829,24.006534275859966,35,65,65.0
ALBA,428,CASĂ PARTICULARĂ,46.116031000000014,24.07232699999999,34,65,65.66
ALBA,429,ȘCOALA PRIMARĂ LUNCA,46.10300731821568,24.05144626085354,104,108,50.94
ALBA,430,CĂMIN CULTURAL TĂUNI,46.14918688104321,24.130163041154603,49,86,63.7
ALBA,431,PRIMĂRIA COMUNEI VIDRA,46.36895567652154,22.890065669020903,85,90,51.43
ALBA,432,ŞCOALA PRIMARĂ GOIEŞTI,46.37696992481965,22.92202050347668,36,108,75.0
ALBA,433,FOSTUL SEDIU AL PRIMĂRIEI PONOREL,46.36826679090599,22.967970841225696,129,220,63.04
ALBA,434,CĂMINUL CULTURAL VINŢU DE JOS,45.99475039699734,23.485914268644645,342,366,51.69
ALBA,435,ŞCOALA GIMNAZIALĂ ”IULIU MANIU” VINŢU DE JOS,45.99383242862542,23.483268617843503,283,496,63.67
ALBA,436,GRĂDINIȚA CU PROGRAM NORMAL SIBIȘENI,45.98259999999999,23.48570999999997,187,175,48.34
ALBA,437,CĂMINUL CULTURAL INURI,46.043675000000015,23.452897199999985,23,37,61.67
ALBA,438,CĂMINUL CULTURAL MERETEU,45.9980111008396,23.434877554772584,63,56,47.06
ALBA,439,ŞCOALA PRIMARĂ VALEA VINŢULUI,46.0174386714176,23.45381795941309,43,120,73.62
ALBA,440,ȘCOALA PRIMARĂ VURPĂR,45.99862600000002,23.463146999999964,205,310,60.19
ARAD,1,COLEGIUL ECONOMIC ARAD - (SALA DE CLASĂ B22),46.17451,21.31912200000004,432,233,35.04
ARAD,2,POLICLINICA MUNICIPALĂ (CABINET PLANNING FAMILIAL),46.179398906033306,21.321376427311296,533,235,30.6
ARAD,3,SPITALUL CLINIC JUDEȚEAN ARAD – SECȚIA CLINICĂ ORL (SALA DE ȘEDINȚE),46.17976275189163,21.317680497721,459,230,33.38
ARAD,4,COLEGIUL NAŢIONAL „VASILE GOLDIŞ” ARAD (FOSTA ŞCOALĂ GENERALĂ NR. 4),46.1829506309716,21.31809688392317,419,259,38.2
ARAD,5,COLEGIUL NAŢIONAL „VASILE GOLDIŞ” ARAD (FOSTA ŞCOALĂ GENERALĂ NR. 4),46.1829506309716,21.31809688392317,456,216,32.14
ARAD,6,COLEGIUL NAŢIONAL „VASILE GOLDIŞ” ARAD (FOSTA ŞCOALĂ GENERALĂ NR. 4),46.1829506309716,21.31809688392317,319,193,37.7
ARAD,7,COLEGIUL NAŢIONAL „VASILE GOLDIŞ” ARAD (FOSTA ŞCOALĂ GENERALĂ NR. 4),46.1829506309716,21.31809688392317,360,156,30.23
ARAD,8,COLEGIUL NAŢIONAL „VASILE GOLDIŞ” ARAD,46.1846991016225,21.309112712392537,806,430,34.79
ARAD,9,COLEGIUL DE ARTE „SABIN DRĂGOI” ARAD,46.18449643721105,21.32426958014289,401,195,32.72
ARAD,10,COLEGIUL DE ARTE „SABIN DRĂGOI” ARAD,46.18449643721105,21.32426958014289,446,196,30.53
ARAD,11,LICEUL TEHNOLOGIC DE ELECTRONICĂ ŞI AUTOMATIZĂRI „CAIUS IACOB” ARAD,46.183989945192,21.32503810234318,451,229,33.68
ARAD,12,LICEUL TEOLOGIC BAPTIST „ALEXA POPOVICI” ARAD,46.18110729815161,21.327122044682003,333,115,25.67
ARAD,13,LICEUL TEOLOGIC BAPTIST „ALEXA POPOVICI” ARAD,46.18110729815161,21.327122044682003,354,112,24.03
ARAD,14,LICEUL NAȚIONAL DE INFORMATICĂ ARAD,46.18198687604862,21.32917168575001,519,260,33.38
ARAD,15,SALA SPORTURILOR,46.17964345125454,21.33413979147938,411,146,26.21
ARAD,16,SALA SPORTURILOR,46.17964345125454,21.33413979147938,387,158,28.99
ARAD,17,UNIVERSITATEA „AUREL VLAICU” DIN ARAD,46.17622972332073,21.34368371494174,566,298,34.49
ARAD,18,UNIVERSITATEA „AUREL VLAICU” DIN ARAD,46.17622972332073,21.34368371494174,487,213,30.43
ARAD,19,UNIVERSITATEA „AUREL VLAICU” DIN ARAD,46.17622972332073,21.34368371494174,407,258,38.8
ARAD,20,UNIVERSITATEA „AUREL VLAICU” DIN ARAD,46.17622972332073,21.34368371494174,471,273,36.69
ARAD,21,GRĂDINIȚA CU PROGRAM PRELUNGIT „CĂSUȚA PITICILOR” ARAD (GRĂDINIȚA CU PROGRAM PRELUNGIT „PRICHINDEL”),46.18032352249802,21.34300514194916,579,324,35.88
ARAD,22,GRĂDINIȚA CU PROGRAM PRELUNGIT „CĂSUȚA PITICILOR” ARAD (GRĂDINIȚA CU PROGRAM PRELUNGIT „PRICHINDEL”),46.180864494763306,21.346033915235825,536,320,37.38
