county,uat_name,station_number,voting_station_name,latitude,longitude,votes_dan,votes_simion,simion_percentage,uat_simion_avg_percentage,simion_vs_uat_diff
ALBA,ORAŞ OCNA MUREŞ,159,LICEUL TEORETIC ”PETRU MAIOR”,46.38914978379604,23.84684848343201,333,295,46.97,45.15,1.82
ALBA,ORAŞ OCNA MUREŞ,160,GRĂDINIŢA CU PROGRAM NORMAL NR. 3,46.39043007256307,23.865515210931324,421,306,42.09,45.15,-3.06
ALBA,ORAŞ OCNA MUREŞ,161,ŞCOALA PRIMARĂ UIOARA DE JOS,46.37267385544384,23.836595834126246,198,186,48.44,45.15,3.29
ALBA,ORAŞ OCNA MUREŞ,162,"ŞCOALA PRIMARĂ UIOARA DE SUS, SALA NR. 1",46.39346699999999,23.871021,335,307,47.82,45.15,2.67
ALBA,ORAŞ OCNA MUREŞ,163,ŞCOALA GENERALĂ CISTEIU DE MUREŞ,46.37621594158641,23.81171011662737,87,171,66.28,45.15,21.13
ALBA,ORAŞ OCNA MUREŞ,164,GRĂDINIŢA CU PROGRAM NORMAL MICOŞLACA,46.370609384688,23.794949518939543,58,82,58.57,45.15,13.42
ALBA,ORAŞ OCNA MUREŞ,165,CĂMINUL CULTURAL RĂZBOIENI-CETATE,46.4121855868946,23.86952023553953,286,228,44.36,45.15,-0.79
ALBA,ORAŞ TEIUŞ,166,CASA DE CULTURĂ TEIUŞ,46.20569992584989,23.67704057858717,487,461,48.63,51.49,-2.86
ALBA,ORAŞ TEIUŞ,167,ŞCOALA GIMNAZIALĂ TEIUŞ,46.2049742325399,23.68015325452138,273,323,54.19,51.49,2.7
ALBA,ORAŞ TEIUŞ,168,LICEUL TEORETIC TEIUŞ,46.205578778479534,23.676150132545036,434,386,47.07,51.49,-4.42
ALBA,ORAŞ TEIUŞ,169,GARA CFR TEIUŞ,46.202721685890886,23.69055356619861,238,302,55.93,51.49,4.44
ALBA,ORAŞ TEIUŞ,170,ŞCOALA PRIMARĂ BELDIU,46.23533500099361,23.714802010750088,58,72,55.38,51.49,3.89
ALBA,ORAŞ TEIUŞ,171,CĂMIN CULTURAL CĂPUD,46.20545710985651,23.728513070593458,56,89,61.38,51.49,9.89
ALBA,ORAŞ TEIUŞ,172,ŞCOALA PRIMARĂ PEŢELCA,46.22543060060223,23.733691110808085,34,44,56.41,51.49,4.92
ALBA,ORAŞ ZLATNA,173,ŞCOALA GIMNAZIALĂ „ AVRAM IANCU” ZLATNA,46.11154121967897,23.22332537795088,282,333,54.15,63.86,-9.71
ALBA,ORAŞ ZLATNA,174,ŞCOALA GIMNAZIALĂ „ AVRAM IANCU” ZLATNA,46.11154121967897,23.22332537795088,217,305,58.43,63.86,-5.43
ALBA,ORAŞ ZLATNA,175,LICEUL ”CORNELIU MEDREA” ZLATNA,46.108633001362925,23.22622341132941,223,418,65.21,63.86,1.35
ALBA,ORAŞ ZLATNA,176,ŞCOALA GIMNAZIALĂ ” SAVA ALBESCU ” SAT FENEŞ,46.10474334975342,23.29213469018736,180,258,58.9,63.86,-4.96
ALBA,ORAŞ ZLATNA,177,"ŞCOALA PRIMARĂ , SAT GALAŢI",46.090787659876696,23.291960930858583,32,116,78.38,63.86,14.52
ALBA,ORAŞ ZLATNA,178,"CĂMIN CULTURAL, SAT IZVORUL AMPOIULUI",46.15506055914323,23.171114646850853,57,130,69.52,63.86,5.66
ALBA,ORAŞ ZLATNA,179,"ŞCOALA PRIMARĂ , SAT PĂTRÂNGENI",46.090055383723616,23.261996825954487,94,157,62.55,63.86,-1.31
ALBA,ORAŞ ZLATNA,180,"ŞCOALA PRIMARĂ , SAT PIRITA",46.13318668842888,23.185628329841016,47,127,72.99,63.86,9.13
ALBA,ORAŞ ZLATNA,181,"ŞCOALA PRIMARĂ , SAT TRÂMPOIELE",46.14764260154703,23.148011911816106,29,113,79.58,63.86,15.72
ALBA,ORAŞ ZLATNA,182,"ŞCOALA PRIMARĂ , SAT VALEA MICĂ",46.07876610120743,23.277411511089788,57,161,73.85,63.86,9.99
ALBA,ORAŞ ZLATNA,183,"CĂMIN CULTURAL, SAT VÂLTORI",46.14222886674302,23.213917635492333,23,75,76.53,63.86,12.67
ALBA,ALBAC,184,CĂMINUL CULTURAL ALBAC,46.447444710016704,22.964429399406384,198,294,59.76,69.39,-9.63
ALBA,ALBAC,185,ŞCOALA PRIMARĂ CIONEŞTI,46.46567391873391,22.96788614267082,54,193,78.14,69.39,8.75
ALBA,ALBAC,186,ŞCOALA PRIMARĂ COSTEŞTI,46.48728778329122,22.910484490413296,7,38,84.44,69.39,15.05
ALBA,ALBAC,187,ŞCOALA PRIMARĂ POTIONCI,46.44188167915844,22.92803308218352,7,22,75.86,69.39,6.47
ALBA,ALBAC,188,ŞCOALA PRIMARĂ ROGOZ,46.43009820089281,22.960342010964723,26,115,81.56,69.39,12.17
ALBA,ALMAŞU MARE,189,PRIMĂRIA COMUNEI ALMAȘU MARE,46.08864560762988,23.130790171163696,48,115,70.55,62.94,7.61
ALBA,ALMAŞU MARE,190,CĂMINUL CULTURAL ALMAȘU MARE - SUSENI,46.10892199999999,23.119169000000035,53,73,57.94,62.94,-5.0
ALBA,ALMAŞU MARE,191,ŞCOALA PRIMARĂ ALMAŞU DE MIJLOC,46.067092692576814,23.106118851878737,25,30,54.55,62.94,-8.39
ALBA,ALMAŞU MARE,192,ŞCOALA PRIMARĂ CIB,46.05738197260607,23.18822435231597,72,73,50.34,62.94,-12.6
ALBA,ALMAŞU MARE,193,ŞCOALA PRIMARĂ GLOD,46.059663101186295,23.16135071070414,21,81,79.41,62.94,16.47
ALBA,ARIEŞENI,194,GRUP ȘCOLAR DE TURISM ARIEȘENI,46.47666084865634,22.758556660170097,243,175,41.87,46.77,-4.9
ALBA,ARIEŞENI,195,GRUP ȘCOLAR DE TURISM ARIEȘENI,46.47666084865634,22.758556660170097,196,176,47.31,46.77,0.54
ALBA,ARIEŞENI,196,ȘCOALA PRIMARĂ CASA DE PIATRĂ,46.53422370121957,22.782439611673503,29,29,50.0,46.77,3.23
ALBA,ARIEŞENI,197,ȘCOALA PRIMARĂ COBLEȘ,46.5128127009751,22.720710710911995,35,62,63.92,46.77,17.15
ALBA,AVRAM IANCU,198,CĂMINUL CULTURAL AVRAM IANCU,46.35783369999999,22.824152800000004,130,179,57.93,65.37,-7.44
ALBA,AVRAM IANCU,199,ŞCOALA PRIMARĂ I-IV TÎRSA,46.37951248774732,22.79851557184227,84,225,72.82,65.37,7.45
ALBA,BERGHIN,200,CLĂDIRE CĂMIN CULTURAL BERGHIN,46.07360656115872,23.73870026235941,90,197,68.64,56.44,12.2
ALBA,BERGHIN,201,CLĂDIRE CĂMIN CULTURAL GHIRBOM,46.03591632329852,23.721717694558144,131,118,47.39,56.44,-9.05
ALBA,BERGHIN,202,CLĂDIRE CĂMIN CULTURAL HENIG,46.10573437001602,23.727148480269623,79,81,50.62,56.44,-5.82
ALBA,BERGHIN,203,CLĂDIRE CĂMIN CULTURAL STRAJA,46.06817999466722,23.682499309090428,79,95,54.6,56.44,-1.84
ALBA,BISTRA,204,ŞCOALA GIMNAZIALĂ ” NICODIM GANEA” BISTRA,46.37735979223608,23.0998181376462,179,238,57.07,66.8,-9.73
ALBA,BISTRA,205,ŞCOALA GIMNAZIALĂ ”NICODIM GANEA” BISTRA,46.37688690084134,23.101341012021496,192,431,69.18,66.8,2.38
ALBA,BISTRA,206,ŞCOALA GIMNAZIALĂ ”NICODIM GANEA” BISTRA,46.37673660060609,23.101700810648985,105,241,69.65,66.8,2.85
ALBA,BISTRA,207,ŞCOALA PRIMARĂ CIULDEŞTI - COMUNA BISTRA,46.39633545067071,23.10655816039202,81,188,69.89,66.8,3.09
ALBA,BISTRA,208,ŞCOALA GIMNAZIALĂ GÎRDE I - COMUNA BISTRA,46.38213966682772,23.139144343405885,91,206,69.36,66.8,2.56
ALBA,BLANDIANA,209,PRIMARIA COMUNEI BLANDIANA,45.96624702948912,23.39800220104299,116,139,54.51,51.88,2.63
ALBA,BLANDIANA,210,ŞCOALA PRIMARĂ ACMARIU,45.95906873961246,23.359913030226767,90,85,48.57,51.88,-3.31
ALBA,BLANDIANA,211,ŞCOALA CU CLASELE I-IV RĂCĂTĂU,46.03083861882652,23.324415493615337,11,10,47.62,51.88,-4.26
ALBA,BUCERDEA GRÂNOASĂ,212,CĂMINUL CULTURAL BUCERDEA GRÂNOASĂ,46.18963020224851,23.84186977488744,277,389,58.41,62.13,-3.72
ALBA,BUCERDEA GRÂNOASĂ,213,ŞCOALA GIMNAZIALĂ IOAN MAIORESCU BUCERDEA GRANOASĂ,46.19080828680002,23.842629963416755,99,228,69.72,62.13,7.59
ALBA,BUCIUM,214,ŞCOALA PRIMARĂ BUCIUM-SAT,46.26025929319552,23.120398565958205,94,118,55.66,53.79,1.87
ALBA,BUCIUM,215,ŞCOALA PRIMARĂ CERBU,46.24765957726149,23.10496131334634,57,83,59.29,53.79,5.5
ALBA,BUCIUM,216,ŞCOALA PRIMARĂ CIUCULEŞTI,46.26385130230163,23.177448735292824,99,90,47.62,53.79,-6.17
ALBA,BUCIUM,217,ŞCOALA PRIMARĂ POIENI,46.2504035455414,23.19944719111174,79,92,53.8,53.79,0.01
ALBA,CÂLNIC,218,CĂMINUL CULTURAL CÂLNIC,45.88731000000002,23.65541500000004,201,376,65.16,62.23,2.93
ALBA,CÂLNIC,219,ŞCOALA PRIMARĂ DEAL,45.85708593710232,23.61966194026892,100,120,54.55,62.23,-7.68
ALBA,CENADE,220,PRIMĂRIA CENADE,46.056501357733694,24.006564765579025,154,223,59.15,59.15,0.0
ALBA,CERGĂU,221,ŞCOALA GIMNAZIALĂ ”ARON COTRUŞ” CERGĂU MARE,46.09793974908421,23.92014134474371,159,306,65.81,61.41,4.4
ALBA,CERGĂU,222,GRĂDINIȚA CU PROGRAM NORMAL CERGĂU MIC,46.08242500118419,23.938039811452477,52,96,64.86,61.41,3.45
ALBA,CERGĂU,223,CLĂDIRE CĂMIN CULTURAL LUPU,46.099099200000026,23.97014299999999,85,69,44.81,61.41,-16.6
ALBA,CERU-BĂCĂINŢI,224,CĂMINUL CULTURAL,45.97253940782301,23.27030361476039,77,62,44.6,44.6,0.0
ALBA,CETATEA DE BALTĂ,225,CĂMIN CULTURAL,46.24782648789261,24.16813642362228,89,97,52.15,59.64,-7.49
ALBA,CETATEA DE BALTĂ,226,CĂMIN CULTURAL,46.24782648789261,24.16813642362228,185,238,56.26,59.64,-3.38
ALBA,CETATEA DE BALTĂ,227,SCOALA GENERALA CRĂCIUNELU DE SUS,46.17269841669501,24.18111770740019,27,17,38.64,59.64,-21.0
ALBA,CETATEA DE BALTĂ,228,SCOALA GENERALA SÎNTĂMĂRIE,46.24127190157274,24.14449361065893,47,72,60.5,59.64,0.86
ALBA,CETATEA DE BALTĂ,229,ȘCOALA GIMNAZIALĂ TĂTÂRLAUA,46.20344833231788,24.16539430618287,29,133,82.1,59.64,22.46
ALBA,CIUGUD,230,ŞCOALĂ GIMNAZIALĂ CIUGUD,46.04581189402991,23.61009471899966,268,196,42.24,39.63,2.61
ALBA,CIUGUD,231,CĂMIN CULTURAL DRÎMBAR,46.07703000000004,23.630267000000032,158,106,40.15,39.63,0.52
ALBA,CIUGUD,232,CĂMIN CULTURAL HĂPRIA,46.08046900000003,23.669528999999983,239,155,39.34,39.63,-0.29
ALBA,CIUGUD,233,CĂMIN CULTURAL LIMBA,46.04014199999999,23.59710899999997,167,69,29.24,39.63,-10.39
ALBA,CIUGUD,234,CĂMIN CULTURAL ȘEUȘA,46.05978399999999,23.62606699999996,281,217,43.57,39.63,3.94
ALBA,CIUGUD,235,CĂMIN CULTURAL TELEAC,46.09078700000001,23.631217,176,103,36.92,39.63,-2.71
ALBA,CIURULEASA,236,PRIMĂRIA COMUNEI CIURULEASA,46.25440666249001,23.033276421121855,116,215,64.95,68.12,-3.17
ALBA,CIURULEASA,237,ŞCOALA PRIMARĂ BUNINGINEA,46.22707800965652,23.038127323656106,52,144,73.47,68.12,5.35
ALBA,CRĂCIUNELU DE JOS,238,PRIMĂRIA COMUNEI CRĂCIUNELU DE JOS,46.17117860866584,23.83746077789588,256,289,53.03,58.08,-5.05
ALBA,CRĂCIUNELU DE JOS,239,ŞCOALA GIMNAZIALĂ - CRĂCIUNELU DE JOS,46.171720660012994,23.83701771891628,185,322,63.51,58.08,5.43
ALBA,CRICĂU,240,BIBLIOTECA COMUNALĂ,46.176297800918825,23.566012710853283,285,360,55.81,55.19,0.62
ALBA,CRICĂU,241,ȘCOALA PRIMARĂ CRAIVA,46.1685012005724,23.552606611082567,81,111,57.81,55.19,2.62
ALBA,CRICĂU,242,SALA DE ÎNTRUNIRI,46.19463940123529,23.56394591106503,109,114,51.12,55.19,-4.07
ALBA,CUT,243,ŞCOALA GIMNAZIALĂ ”SEPTIMIU ALBINI”,45.94139199914491,23.66601393723944,304,278,47.77,47.77,0.0
ALBA,DAIA ROMÂNĂ,244,CĂMINUL CULTURAL DAIA ROMÂNĂ,46.00499000000003,23.66705000000004,387,351,47.56,49.36,-1.8
ALBA,DAIA ROMÂNĂ,245,CĂMINUL CULTURAL DAIA ROMÂNĂ,46.00499000000003,23.66705000000004,325,343,51.35,49.36,1.99
ALBA,DOŞTAT,246,ȘCOALA GIMAZIALĂ DOȘTAT,45.97132400000004,23.83647600000003,193,118,37.94,49.73,-11.79
ALBA,DOŞTAT,247,CĂMINUL CULTURAL BOZ,45.94726800000003,23.80180399999998,85,157,64.88,49.73,15.15
ALBA,FĂRĂU,248,GRĂDINIȚA CU PROGRAM NORMAL ”PRICHINDELUL”,46.33829999999999,24.00600000000004,225,81,26.47,40.13,-13.66
ALBA,FĂRĂU,249,GRĂDINIŢA CU PROGRAM NORMAL HERIA,46.36441130066102,23.978817611167976,53,66,55.46,40.13,15.33
ALBA,FĂRĂU,250,CĂMIN CULTURAL,46.30410000000003,24.062200000000026,71,22,23.66,40.13,-16.47
ALBA,FĂRĂU,251,CĂMIN CULTURAL SÂNBENEDIC,46.31652100000003,24.04938699999997,49,68,58.12,40.13,17.99
ALBA,FĂRĂU,252,CĂMIN CULTURAL ȘILEA,46.32685600000001,24.111006999999955,69,76,52.41,40.13,12.28
ALBA,GALDA DE JOS,253,CĂMINUL CULTURAL GALDA DE JOS,46.17899334456602,23.626315527118106,430,502,53.86,53.61,0.25
ALBA,GALDA DE JOS,254,ŞCOALA GIMNAZIALĂ BENIC,46.209835666507125,23.591131077637694,141,141,50.0,53.61,-3.61
ALBA,GALDA DE JOS,255,ŞCOALA PRIMARĂ CETEA,46.2349430147246,23.583322561862023,90,107,54.31,53.61,0.7
ALBA,GALDA DE JOS,256,ŞCOALA PRIMARĂ GALDA DE SUS,46.22000232027983,23.568295606671427,82,123,60.0,53.61,6.39
ALBA,GALDA DE JOS,257,SALA DE FESTIVITĂŢI MESENTEA,46.19372610102432,23.601778611071,62,89,58.94,53.61,5.33
ALBA,GALDA DE JOS,258,CĂMINUL CULTURAL OIEJDEA,46.154972804529926,23.628432666698338,205,185,47.44,53.61,-6.17
ALBA,GALDA DE JOS,259,CLĂDIRE ADMINISTRATIVĂ (FOSTĂ ŞCOALA GENERALĂ POIANA GALDEI),46.24145756985432,23.530383110216988,36,62,63.27,53.61,9.66
ALBA,GÂRBOVA,260,PRIMĂRIA COMUNEI GÂRBOVA,45.85988913746031,23.72193882384848,252,322,56.1,57.37,-1.27
ALBA,GÂRBOVA,261,ȘCOALA PRIMARĂ CĂRPINIȘ,45.8317578014348,23.65934101145873,55,64,53.78,57.37,-3.59
ALBA,GÂRBOVA,262,ȘCOALA PRIMARĂ RECIU,45.86664350097925,23.67417691025984,43,85,66.41,57.37,9.04
ALBA,GÂRDA DE SUS,263,ŞCOALA GIMNAZIALĂ ”EMIL RACOVIŢĂ” GÎRDA DE SUS,46.45610930133832,22.829176011228743,183,258,58.5,60.21,-1.71
ALBA,GÂRDA DE SUS,264,ŞCOALA PRIMARĂ BIHARIA,46.424398884253335,22.768419374167223,26,29,52.73,60.21,-7.48
ALBA,GÂRDA DE SUS,265,ŞCOALA GIMNAZIALĂ GHEŢARI,46.491953258187046,22.819068768624668,54,111,67.27,60.21,7.06
ALBA,HOPÂRTA,266,CĂMIN CULTURAL HOPÎRTA,46.32073669975328,23.87206852423523,56,70,55.56,54.97,0.59
ALBA,HOPÂRTA,267,CĂMIN CULTURAL SILIVAŞ,46.340000437069705,23.875990995465457,45,83,64.84,54.97,9.87
ALBA,HOPÂRTA,268,CĂMIN CULTURAL ŞPĂLNACA,46.34131210553601,23.908236402576293,63,41,39.42,54.97,-15.55
ALBA,HOPÂRTA,269,CĂMIN CULTURAL TURDAŞ,46.30560451538259,23.91670557534453,35,49,58.33,54.97,3.36
ALBA,HOPÂRTA,270,CĂMIN CULTURAL VAMA SEACĂ,46.3491093212027,23.93605338033943,50,61,54.95,54.97,-0.02
ALBA,HOREA,271,ȘCOALA GIMNAZIALĂ HOREA,46.49957981171343,22.95061049411821,101,189,65.17,70.31,-5.14
ALBA,HOREA,272,ȘCOALA PRIMARĂ TRIFEȘTI,46.51562770126271,22.9246453115666,44,159,78.33,70.31,8.02
ALBA,HOREA,273,ȘCOALA PRIMARĂ GIURGIUȚ,46.5190412717997,22.946747276662443,23,59,71.95,70.31,1.64
ALBA,HOREA,274,CĂMIN CULTURAL MĂTIȘEȘTI,46.50541044790064,22.9125197548435,67,124,64.92,70.31,-5.39
ALBA,HOREA,275,ȘCOALA PRIMARĂ PĂTRUȘEȘTI,46.52018035804823,22.9690180837092,12,62,83.78,70.31,13.47
ALBA,HOREA,276,ȘCOALA PRIMARĂ PRELUCA,46.50799118928458,22.96724218446108,14,25,64.1,70.31,-6.21
ALBA,IGHIU,277,PRIMĂRIA COMUNEI IGHIU,46.145132379285336,23.515775031358544,397,415,51.11,56.24,-5.13
ALBA,IGHIU,278,ȘCOALA PRIMARĂ BUCERDEA VINOASĂ,46.162451625256416,23.527550253205582,306,248,44.77,56.24,-11.47
ALBA,IGHIU,279,ȘCOALA GIMNAZIALĂ IGHIEL,46.1466161835458,23.478794198346517,149,336,69.28,56.24,13.04
ALBA,IGHIU,280,ŞCOALA GIMNAZIALĂ ŞARD,46.128598933005215,23.53348804357176,216,334,60.73,56.24,4.49
ALBA,IGHIU,281,ŞCOALA GIMNAZIALĂ ŞARD,46.128598933005215,23.53348804357176,254,365,58.97,56.24,2.73
ALBA,IGHIU,282,ȘCOALĂ GIMNAZIALĂ ȚELNA,46.15756936665649,23.50001915709509,196,253,56.35,56.24,0.11
ALBA,ÎNTREGALDE,283,ȘCOALA GIMNAZIALĂ ÎNTREGALDE,46.24353272479482,23.411089556093017,43,61,58.65,65.44,-6.79
ALBA,ÎNTREGALDE,284,ȘCOALA CU CLASELE I-IV DEALU GEOAGIULUI,46.27490500143252,23.42912831090307,10,45,81.82,65.44,16.38
ALBA,ÎNTREGALDE,285,ȘCOALA CU CLASELE I-IV GHIONCANI,46.2434502113803,23.41094053996043,16,23,58.97,65.44,-6.47
ALBA,ÎNTREGALDE,286,CĂMINUL CULTURAL NECRILEȘTI,46.20972159023361,23.364748991981205,25,49,66.22,65.44,0.78
ALBA,JIDVEI,287,LICEUL TEHNOLOGIC JIDVEI,46.221181000000016,24.11015200000003,221,299,57.5,59.97,-2.47
ALBA,JIDVEI,288,ȘCOALA GENERALĂ BĂLCACIU,46.18955300000002,24.060448000000022,128,287,69.16,59.97,9.19
ALBA,JIDVEI,289,GRĂDINIȚA CU PROGRAM NORMAL CĂPÂLNA DE JOS,46.239705999999984,24.11074400000004,127,216,62.97,59.97,3.0
ALBA,JIDVEI,290,SCOALA GENERALĂ FEISA,46.22598000000001,24.14333400000001,143,179,55.59,59.97,-4.38
ALBA,JIDVEI,291,ȘCOALA GENERALĂ VESEUȘ,46.27151099999999,24.13897100000002,156,180,53.57,59.97,-6.4
ALBA,LIVEZILE,292,ȘCOALA GIMNAZIALĂ LIVEZILE,46.34656150000002,23.643046600000016,213,201,48.55,49.22,-0.67
ALBA,LIVEZILE,293,CĂMIN CULTURAL IZVOARELE,46.4007398,23.534094600000007,33,30,47.62,49.22,-1.6
ALBA,LIVEZILE,294,CĂMIN CULTURAL POIANA AIUDULUI,46.36570107112989,23.60356333267352,85,85,50.0,49.22,0.78
ALBA,LIVEZILE,295,CĂMIN CULTURAL VĂLIȘOARA,46.38810431066208,23.56350660324093,61,64,51.2,49.22,1.98
ALBA,LOPADEA NOUĂ,296,PRIMĂRIA LOPADEA NOUĂ,46.29095209841483,23.82264733607865,502,28,5.28,31.18,-25.9
ALBA,LOPADEA NOUĂ,297,CĂMIN CULTURAL ASINIP,46.296564300983725,23.88537641029762,41,36,46.75,31.18,15.57
ALBA,LOPADEA NOUĂ,298,CLĂDIRE ANEXĂ PRIMĂRIA LOPADEA NOUĂ,46.31032590776202,23.79175956004313,143,114,44.36,31.18,13.18
ALBA,LOPADEA NOUĂ,299,CĂMINUL CULTURAL BEȚA,46.251614000000046,23.809709999999964,143,22,13.33,31.18,-17.85
ALBA,LOPADEA NOUĂ,300,CLĂDIRE ANEXĂ PRIMĂRIA LOPADEA NOUĂ,46.28207631585892,23.85843434041734,110,223,66.97,31.18,35.79
ALBA,LOPADEA NOUĂ,301,CLĂDIRE ANEXĂ PRIMĂRIA LOPADEA NOUĂ,46.25892640522941,23.836411287827627,21,12,36.36,31.18,5.18
ALBA,LUNCA MUREŞULUI,302,"ŞCOALA GIMNAZIALĂ ”SIMION LAZĂR” LUNCA MUREŞULUI, STRADA GĂRII NR. 241 A",46.427176826072994,23.90621496232,156,235,60.1,56.17,3.93
ALBA,LUNCA MUREŞULUI,303,"ŞCOALA GIMNAZIALĂ ”SIMION LAZĂR” LUNCA MUREȘULUI, STRADA GĂRII NR. 241 A",46.427176826072994,23.90621496232,229,232,50.33,56.17,-5.84
ALBA,LUNCA MUREŞULUI,304,"ŞCOALA PRIMARĂ GURA ARIEŞULUI, STRADA MICĂ NR. 84",46.4298728599635,23.9560342487763,73,120,62.18,56.17,6.01
ALBA,LUPŞA,305,CĂMINUL CULTURAL LUPȘA,46.36790007048064,23.206513843989818,143,261,64.6,68.19,-3.59
ALBA,LUPŞA,306,ŞCOALA PRIMARĂ HĂDĂRĂU,46.36252758817495,23.197334692228356,54,110,67.07,68.19,-1.12
ALBA,LUPŞA,307,ŞCOALA GIMNAZIALĂ MUŞCA,46.35790200000002,23.17274800000001,159,279,63.7,68.19,-4.49
ALBA,LUPŞA,308,ŞCOALA PRIMARĂ VALEA LUPȘII,46.37834063083261,23.222212563841538,84,293,77.72,68.19,9.53
ALBA,METEŞ,309,ŞCOALA GIMNAZIALĂ METEŞ,46.09719902634451,23.42258897448667,68,167,71.06,58.86,12.2
ALBA,METEŞ,310,ŞCOALA GIMNAZIALĂ AMPOIŢA,46.11741647734339,23.447899776574623,165,209,55.88,58.86,-2.98
ALBA,METEŞ,311,CĂMINUL CULTURAL LUNCA AMPOIȚEI,46.15307099999998,23.39105900000001,37,79,68.1,58.86,9.24
ALBA,METEŞ,312,CĂMINUL CULTURAL POIANA AMPOIULUI,46.08812889404614,23.392428205909,53,54,50.47,58.86,-8.39
ALBA,METEŞ,313,CĂMINUL CULTURAL PRESACA AMPOIULUI,46.09890000000001,23.33021900000003,67,116,63.39,58.86,4.53
ALBA,METEŞ,314,ŞCOALA PRIMARĂ ”DIONISIU POPOVICIU” TĂUŢI,46.09506960110703,23.464212511092715,151,149,49.67,58.86,-9.19
ALBA,MIHALŢ,315,ŞCOALA GIMNAZIALĂ ”ION BREAZU” MIHALŢ,46.16019300000003,23.723568999999998,255,336,56.85,55.29,1.56
ALBA,MIHALŢ,316,ŞCOALA GIMNAZIALĂ ”ION BREAZU” MIHALŢ,46.160179999999976,23.723504000000013,217,263,54.79,55.29,-0.5
ALBA,MIHALŢ,317,CĂMIN CULTURAL CISTEI,46.18594699999996,23.754060000000017,156,159,50.48,55.29,-4.81
ALBA,MIHALŢ,318,CĂMIN CULTURAL OBREJA,46.174581,23.764578999999976,107,151,58.53,55.29,3.24
ALBA,MIRĂSLĂU,319,GRĂDINIŢA CU PROGRAM NORMAL - MIRĂSLĂU,46.36096715565973,23.705928408356105,198,166,45.6,42.07,3.53
ALBA,MIRĂSLĂU,320,ŞCOALA PRIMARĂ - CICĂU,46.39946853349627,23.677547888669157,31,23,42.59,42.07,0.52
ALBA,MIRĂSLĂU,321,ŞCOALA PRIMARĂ - DECEA,46.382602103124526,23.761604845212165,174,115,39.79,42.07,-2.28
ALBA,MIRĂSLĂU,322,ŞCOALA PRIMARĂ - LOPADEA VECHE,46.37742789620738,23.66233669709854,109,70,39.11,42.07,-2.96
ALBA,MIRĂSLĂU,323,ŞCOALA PRIMARĂ - ORMENIŞ,46.39659420046462,23.71655401121838,32,21,39.62,42.07,-2.45
ALBA,MOGOŞ,324,CĂMINUL CULTURAL,46.27570200000002,23.27956800000004,147,148,50.17,52.77,-2.6
ALBA,MOGOŞ,325,"ŞCOALA CU CLASELE I-IV, SAT BUTEŞTI",46.29759467721642,23.344696352644718,9,15,62.5,52.77,9.73
ALBA,MOGOŞ,326,REFUGIU TURISTIC VALEA BARNII,46.275738194843896,23.279474079813145,23,37,61.67,52.77,8.9
ALBA,NOŞLAC,327,PRIMĂRIA COMUNEI NOȘLAC,46.405237349646455,23.933325017158506,196,276,58.47,54.15,4.32
ALBA,NOŞLAC,328,CĂMINUL CULTURAL GĂBUD,46.409810999999976,24.01190999999997,56,76,57.58,54.15,3.43
ALBA,NOŞLAC,329,CĂMINUL CULTURAL STÂNA DE MUREȘ,46.426792999999975,23.99816599999999,107,72,40.22,54.15,-13.93
ALBA,OCOLIŞ,330,INTERNAT ŞCOLAR - OCOLIŞ,46.47959321026225,23.463907191693856,128,93,42.08,43.8,-1.72
ALBA,OCOLIŞ,331,TABĂRA DE CREAȚIE SI ODIHNĂ ”AVRAM IANCU”,46.5230142656616,23.426195396840374,28,16,36.36,43.8,-7.44
ALBA,OCOLIŞ,332,ȘCOALA PRIMARĂ - RUNC,46.50060856401323,23.45164689216981,36,44,55.0,43.8,11.2
ALBA,OCOLIŞ,333,ȘCOALA PRIMARĂ - VIDOLM,46.4801208340695,23.51104455247962,39,27,40.91,43.8,-2.89
ALBA,OHABA,334,ȘCOALA GIMNAZIALĂ OHABA,46.069679000000015,23.786762,97,92,48.68,50.89,-2.21
ALBA,OHABA,335,CLĂDIRE ADMINISTRATIVĂ COLIBI (FOSTA ŞCOALĂ GENERALĂ),46.11030709373502,23.786978456606462,16,20,55.56,50.89,4.67
ALBA,OHABA,336,FOSTUL SEDIU C.A.P.,46.09538360147367,23.80993491087866,53,60,53.1,50.89,2.21
ALBA,PIANU,337,ŞCOALA GIMNAZIALĂ PIANU DE SUS,45.89520100000003,23.48234599999996,355,463,56.6,59.76,-3.16
ALBA,PIANU,338,ŞCOALA GIMNAZIALĂ ”AUGUSTIN BENA” PIANU DE JOS,45.934953701512384,23.48654541059022,236,415,63.75,59.76,3.99
ALBA,PIANU,339,CLĂDIRE ADMINISTRATIVĂ (FOSTA ŞCOALĂ GENERALĂ CU CLASELE I-IV) PLAIURI,45.83694895255024,23.510362529058032,8,22,73.33,59.76,13.57
ALBA,PIANU,340,ŞCOALA PRIMARĂ ”GHEORGHE PAVELESCU” PURCĂREŢI,45.8297833174645,23.488466251212795,37,55,59.78,59.76,0.02
ALBA,PIANU,341,ŞCOALA GIMNAZIALĂ STRUNGARI,45.85719461054372,23.50212478027329,69,92,57.14,59.76,-2.62
ALBA,POIANA VADULUI,342,PRIMĂRIA COMUNEI POIANA VADULUI,46.39486300000004,22.880665000000025,83,279,77.07,77.07,0.0
